date,open,high,low,close,volume,Name
5/4/2013,47.459999,48.099998,46.200001,46.525002,3051750,FEDERALBNK
8/4/2013,46.599998,46.805,44.064999,44.560001,5586900,FEDERALBNK
9/4/2013,44.73,45.305,44.18,44.415001,3561610,FEDERALBNK
10/4/2013,44.455002,45,43.360001,44.775002,3896660,FEDERALBNK
11/4/2013,44.900002,45.084999,44.044998,44.509998,5699010,FEDERALBNK
12/4/2013,44.244999,44.639999,44,44.07,4585470,FEDERALBNK
15/04/2013,44.099998,44.400002,40.59,41.895,21841760,FEDERALBNK
16/04/2013,42.009998,44.169998,41.654999,43.880001,8067170,FEDERALBNK
17/04/2013,44.380001,45.849998,43.450001,43.645,7936920,FEDERALBNK
18/04/2013,43.705002,45.505001,43.5,45.215,5765730,FEDERALBNK
22/04/2013,44.994999,46.595001,44.605,46.369999,7070540,FEDERALBNK
23/04/2013,46.400002,46.404999,44.314999,44.990002,6690400,FEDERALBNK
25/04/2013,45.650002,45.650002,44.400002,45.349998,8629170,FEDERALBNK
26/04/2013,45.400002,46.5,45,46.150002,3279110,FEDERALBNK
29/04/2013,45.099998,45.189999,43.5,44.855,6951880,FEDERALBNK
30/04/2013,45,45.950001,43.919998,45.645,9080620,FEDERALBNK
2/5/2013,45.645,46,44.805,45.174999,5731420,FEDERALBNK
3/5/2013,45.299999,45.299999,44.450001,44.735001,4123700,FEDERALBNK
6/5/2013,44.465,45.025002,44.099998,44.805,2994620,FEDERALBNK
7/5/2013,45.77,45.77,44.02,45.165001,3988960,FEDERALBNK
8/5/2013,44.705002,45.349998,44.705002,45.080002,5435170,FEDERALBNK
9/5/2013,45.025002,45.665001,44.455002,44.73,9516220,FEDERALBNK
10/5/2013,44.599998,46,44.209999,45.599998,3379460,FEDERALBNK
13/05/2013,45.5,45.695,44.455002,44.650002,1699900,FEDERALBNK
14/05/2013,44.5,46.005001,44.5,45.75,2554070,FEDERALBNK
15/05/2013,45.799999,47.900002,45.799999,47.77,6767160,FEDERALBNK
16/05/2013,47.799999,48.435001,47.099998,48.035,4587700,FEDERALBNK
17/05/2013,47.720001,48.599998,47.224998,47.654999,4490680,FEDERALBNK
20/05/2013,48,48.264999,46.715,46.895,2925980,FEDERALBNK
21/05/2013,46.799999,47.575001,46.5,46.950001,3333620,FEDERALBNK
22/05/2013,47,47.5,46.23,46.380001,1831020,FEDERALBNK
23/05/2013,46.290001,46.290001,44.255001,44.939999,4088970,FEDERALBNK
24/05/2013,44.904999,45.700001,44.5,45.09,1640040,FEDERALBNK
27/05/2013,45.099998,45.799999,44.799999,45.639999,2067200,FEDERALBNK
28/05/2013,45.224998,46.419998,45.205002,45.419998,1033680,FEDERALBNK
29/05/2013,45.25,45.595001,44.814999,44.924999,4135870,FEDERALBNK
30/05/2013,44.52,45.974998,44.52,45.09,6516200,FEDERALBNK
31/05/2013,44.705002,45.549999,44.599998,45.035,2780480,FEDERALBNK
3/6/2013,45.009998,46.095001,44.529999,45.849998,2884920,FEDERALBNK
4/6/2013,45.900002,47,45.400002,45.755001,2581280,FEDERALBNK
5/6/2013,45.740002,46,45.110001,45.895,835410,FEDERALBNK
6/6/2013,45.610001,46.200001,45.205002,45.290001,2124920,FEDERALBNK
7/6/2013,44.805,45.514999,44.619999,44.915001,3814220,FEDERALBNK
10/6/2013,45.09,45.285,43.349998,44.224998,14517660,FEDERALBNK
11/6/2013,43.674999,44.18,42.105,42.43,13602010,FEDERALBNK
12/6/2013,42.400002,42.970001,41.830002,42.264999,13218210,FEDERALBNK
13/06/2013,42.200001,42.740002,41.014999,42.18,8799550,FEDERALBNK
14/06/2013,42.099998,43.200001,42.064999,42.415001,6918950,FEDERALBNK
17/06/2013,42.505001,43.48,42.404999,43.220001,2237850,FEDERALBNK
18/06/2013,43,43.75,42.955002,43.459999,3543330,FEDERALBNK
19/06/2013,43.799999,44.599998,43.334999,44.23,4311010,FEDERALBNK
20/06/2013,43.799999,43.799999,42.845001,43.029999,5909060,FEDERALBNK
21/06/2013,43,43,41.439999,41.605,2219100,FEDERALBNK
24/06/2013,41.400002,41.549999,39.5,40.064999,4592340,FEDERALBNK
25/06/2013,40.299999,41.970001,39.005001,40.985001,3484480,FEDERALBNK
26/06/2013,41.549999,41.549999,40,40.299999,2892900,FEDERALBNK
27/06/2013,40.535,41.200001,39,39.84,8132040,FEDERALBNK
28/06/2013,40.209999,41.200001,40.209999,40.924999,1936510,FEDERALBNK
1/7/2013,40.904999,42.095001,40.740002,41.759998,2525080,FEDERALBNK
2/7/2013,41.759998,42.439999,41.215,41.509998,2635680,FEDERALBNK
3/7/2013,41.209999,41.255001,39.825001,40.09,3444220,FEDERALBNK
4/7/2013,40.115002,41,39.424999,40.044998,3429310,FEDERALBNK
5/7/2013,40.240002,40.48,39.535,39.630001,2780130,FEDERALBNK
8/7/2013,39.599998,40,38.41,39.705002,3245990,FEDERALBNK
9/7/2013,39.240002,40.055,38.814999,39.810001,2460700,FEDERALBNK
10/7/2013,39.814999,40.599998,39.125,39.57,1798800,FEDERALBNK
11/7/2013,40.119999,40.900002,40,40.080002,3405810,FEDERALBNK
12/7/2013,40.099998,40.560001,39.424999,39.59,11492160,FEDERALBNK
15/07/2013,39.5,40.25,39.5,39.884998,4068410,FEDERALBNK
16/07/2013,39.52,39.525002,38.400002,38.560001,2055310,FEDERALBNK
17/07/2013,38.305,38.400002,36.57,36.799999,4969580,FEDERALBNK
18/07/2013,36.849998,38.150002,36.220001,37.924999,2698080,FEDERALBNK
19/07/2013,38.18,38.959999,37.509998,38.220001,4115940,FEDERALBNK
22/07/2013,37.5,38.345001,36.255001,38.014999,5482790,FEDERALBNK
23/07/2013,38.02,38.404999,37.709999,37.84,1348640,FEDERALBNK
24/07/2013,37.509998,37.509998,34.720001,34.904999,4947260,FEDERALBNK
25/07/2013,34.605,35.43,34.200001,34.759998,4466410,FEDERALBNK
26/07/2013,34.904999,35.099998,33.455002,34.764999,6175920,FEDERALBNK
29/07/2013,34.700001,34.775002,33.810001,34,3259150,FEDERALBNK
30/07/2013,34,34.400002,33.5,33.720001,2634800,FEDERALBNK
31/07/2013,33.98,35.450001,32.150002,34.965,4456550,FEDERALBNK
1/8/2013,35,35.575001,33.900002,34.759998,2180500,FEDERALBNK
2/8/2013,35.099998,35.490002,34.400002,34.950001,3070830,FEDERALBNK
5/8/2013,34.630001,36.200001,34.035,35.645,1660500,FEDERALBNK
6/8/2013,35.299999,35.599998,33.619999,33.895,2497320,FEDERALBNK
7/8/2013,34.23,34.389999,33.055,33.34,3062820,FEDERALBNK
8/8/2013,33.119999,33.700001,31.610001,31.795,5668550,FEDERALBNK
12/8/2013,32.200001,33.395,30.860001,33.064999,3747550,FEDERALBNK
13/08/2013,32.900002,34.490002,32.349998,34.134998,4958810,FEDERALBNK
14/08/2013,34.400002,34.575001,32.619999,32.805,2981770,FEDERALBNK
16/08/2013,32.740002,33,30.355,31.01,5219690,FEDERALBNK
19/08/2013,31,31.67,29.424999,29.575001,5281830,FEDERALBNK
20/08/2013,29.395,30.02,28.105,29.700001,5748980,FEDERALBNK
21/08/2013,31,32.400002,28.025,28.690001,5797110,FEDERALBNK
22/08/2013,27.809999,28.195,27.174999,27.74,5073240,FEDERALBNK
23/08/2013,27.49,28.99,27.025,28.555,6900310,FEDERALBNK
26/08/2013,28.625,29.5,28.139999,28.76,2026790,FEDERALBNK
27/08/2013,28.389999,28.48,26.51,26.74,3317180,FEDERALBNK
28/08/2013,26.290001,26.290001,23.9,25.725,10538530,FEDERALBNK
29/08/2013,25.83,27.77,25.125,27.014999,6628610,FEDERALBNK
30/08/2013,26.98,27.4,25.35,25.615,10796150,FEDERALBNK
2/9/2013,25.77,26.389999,24.57,24.805,9427670,FEDERALBNK
3/9/2013,24.969999,25.065001,22.705,23.01,10419840,FEDERALBNK
4/9/2013,23,24.66,22.315001,24.415001,7963470,FEDERALBNK
5/9/2013,25.325001,27.9,25.325001,27.455,19781310,FEDERALBNK
6/9/2013,27.785,28.639999,26.549999,28.075001,7942490,FEDERALBNK
10/9/2013,29,29.49,28.299999,28.625,6118340,FEDERALBNK
11/9/2013,28.59,30.08,27.870001,29.860001,8926460,FEDERALBNK
12/9/2013,30,30.290001,28.9,29.66,7606460,FEDERALBNK
13/09/2013,29.4,30.549999,29.299999,30.07,5204910,FEDERALBNK
16/09/2013,30.690001,31.32,29.16,30.105,4937640,FEDERALBNK
17/09/2013,30.125,30.219999,29.41,29.59,2197200,FEDERALBNK
18/09/2013,29.620001,30,29.105,29.57,5331830,FEDERALBNK
19/09/2013,31.389999,32.035,31,31.635,12021940,FEDERALBNK
20/09/2013,31.895,32.200001,28.84,30.530001,12018300,FEDERALBNK
23/09/2013,30.139999,30.485001,29,29.610001,5388170,FEDERALBNK
24/09/2013,29.5,30.334999,29,30.02,4714880,FEDERALBNK
25/09/2013,30.110001,30.280001,29.115,30.004999,4820520,FEDERALBNK
26/09/2013,29.799999,30.6,29.4,30.049999,7539340,FEDERALBNK
27/09/2013,29.764999,30.299999,29.43,29.629999,3619340,FEDERALBNK
30/09/2013,29.424999,29.68,28.145,28.459999,4377180,FEDERALBNK
1/10/2013,28.139999,29.24,27.83,28.559999,5623500,FEDERALBNK
3/10/2013,28.65,29.375,28.620001,29.084999,7785730,FEDERALBNK
4/10/2013,28.775,29.5,28.6,28.92,3685070,FEDERALBNK
7/10/2013,28.9,29.23,28.495001,29.125,2551150,FEDERALBNK
8/10/2013,30.299999,30.4,29.215,29.389999,4814320,FEDERALBNK
9/10/2013,29.299999,30.43,28.83,30.295,4044000,FEDERALBNK
10/10/2013,30.299999,31.4,30.25,31.280001,7270140,FEDERALBNK
11/10/2013,31.700001,33.099998,31.315001,32.619999,9799460,FEDERALBNK
14/10/2013,32.599998,34.990002,32.599998,34.764999,10083380,FEDERALBNK
15/10/2013,34.990002,35.555,33.25,33.470001,7842530,FEDERALBNK
17/10/2013,34.450001,35.799999,33.525002,34.375,6472970,FEDERALBNK
18/10/2013,34.799999,35.950001,34.625,35.674999,6069636,FEDERALBNK
21/10/2013,36.25,42.5,36.25,39.200001,29875016,FEDERALBNK
22/10/2013,39.5,40,38.575001,39.450001,8367090,FEDERALBNK
23/10/2013,39.650002,40.125,38.5,39.174999,4785602,FEDERALBNK
24/10/2013,39.900002,41.700001,38.875,41.075001,19220878,FEDERALBNK
25/10/2013,41.599998,41.849998,39.775002,40.150002,9602326,FEDERALBNK
28/10/2013,40.150002,40.450001,37.599998,38.150002,5065530,FEDERALBNK
29/10/2013,38.150002,40.375,37.625,39.900002,9048440,FEDERALBNK
30/10/2013,40,40.575001,38.825001,39.875,5684548,FEDERALBNK
31/10/2013,39.650002,41.375,39.5,41.049999,7287522,FEDERALBNK
1/11/2013,41.150002,42.375,40.875,41.450001,8725052,FEDERALBNK
5/11/2013,41.625,43.25,40.549999,42.724998,10950644,FEDERALBNK
6/11/2013,43,43.25,40.25,40.650002,6692172,FEDERALBNK
7/11/2013,41.25,42.950001,39.075001,39.424999,15076352,FEDERALBNK
8/11/2013,39.5,39.875,38.5,39.025002,6516364,FEDERALBNK
11/11/2013,39,39.349998,38.025002,38.150002,3979892,FEDERALBNK
12/11/2013,38.150002,38.799999,37.25,37.400002,4869306,FEDERALBNK
13/11/2013,37.275002,37.950001,36.650002,36.900002,4593946,FEDERALBNK
14/11/2013,37.5,38.049999,37.400002,37.825001,3220894,FEDERALBNK
18/11/2013,38.400002,39.275002,38.099998,39.075001,3327094,FEDERALBNK
19/11/2013,39.075001,39.375,38.575001,38.75,2353396,FEDERALBNK
20/11/2013,39.25,39.950001,38.599998,39.400002,5080426,FEDERALBNK
21/11/2013,38.950001,39.400002,38.25,38.900002,3208114,FEDERALBNK
22/11/2013,39,39.5,38.400002,38.825001,2587992,FEDERALBNK
25/11/2013,39.125,39.700001,38.875,39.525002,3726858,FEDERALBNK
26/11/2013,39.450001,40.099998,39.025002,39.075001,4007536,FEDERALBNK
27/11/2013,38.875,39.424999,38.599998,38.950001,1507108,FEDERALBNK
28/11/2013,39.150002,39.349998,37.900002,38.174999,4828178,FEDERALBNK
29/11/2013,38.25,39.700001,38.25,39.424999,8811850,FEDERALBNK
2/12/2013,39.525002,40.25,39.400002,39.674999,2652318,FEDERALBNK
3/12/2013,39.5,39.775002,39.325001,39.575001,1398480,FEDERALBNK
4/12/2013,39.25,39.599998,38.549999,38.900002,5779702,FEDERALBNK
5/12/2013,40.099998,40.25,39.049999,39.174999,6776616,FEDERALBNK
6/12/2013,39.099998,39.700001,38.924999,39.474998,3599730,FEDERALBNK
9/12/2013,40.974998,41.549999,40.075001,41.25,8380192,FEDERALBNK
10/12/2013,41.400002,41.450001,39.875,40.125,3508712,FEDERALBNK
11/12/2013,40.025002,40.5,39.5,40.275002,2092784,FEDERALBNK
12/12/2013,40.299999,40.325001,39.299999,39.474998,1398786,FEDERALBNK
13/12/2013,39.049999,39.349998,38.299999,38.525002,3650324,FEDERALBNK
16/12/2013,38.525002,38.875,38.224998,38.575001,1245778,FEDERALBNK
17/12/2013,38.974998,40.200001,38.625,39.200001,3538448,FEDERALBNK
18/12/2013,39,40.349998,38.950001,40.025002,3550348,FEDERALBNK
19/12/2013,40.25,40.5,39.025002,39.200001,1365408,FEDERALBNK
20/12/2013,39.25,40,39.075001,39.775002,1134842,FEDERALBNK
23/12/2013,39.924999,42.325001,39.75,41.825001,7422180,FEDERALBNK
24/12/2013,42.325001,42.450001,40.75,41.075001,6067210,FEDERALBNK
26/12/2013,41.275002,43,41.150002,42.049999,8017616,FEDERALBNK
27/12/2013,42.224998,42.650002,41.650002,42.174999,3554112,FEDERALBNK
30/12/2013,42.474998,42.525002,41.099998,41.25,2422672,FEDERALBNK
31/12/2013,41.5,42.200001,41.25,42.025002,2061066,FEDERALBNK
1/1/2014,42.224998,43.5,42,43.150002,6507148,FEDERALBNK
2/1/2014,43.400002,44.799999,41.099998,41.349998,12289842,FEDERALBNK
3/1/2014,41.299999,42.375,41.075001,41.974998,4616388,FEDERALBNK
6/1/2014,41.5,43.625,41.325001,42.349998,4175318,FEDERALBNK
7/1/2014,42.599998,42.849998,40.799999,41.049999,5354438,FEDERALBNK
8/1/2014,41.275002,42.075001,40.525002,41.549999,3333130,FEDERALBNK
9/1/2014,41.900002,42.474998,40.75,40.875,8130772,FEDERALBNK
10/1/2014,41,41.450001,38.674999,38.950001,5870828,FEDERALBNK
13/01/2014,39.224998,40.200001,39.075001,39.875,5531174,FEDERALBNK
14/01/2014,39.799999,40.450001,39.75,40.025002,2857634,FEDERALBNK
15/01/2014,40.150002,41.025002,40.150002,40.950001,3051458,FEDERALBNK
16/01/2014,41.099998,41.349998,40.700001,40.775002,1901290,FEDERALBNK
17/01/2014,40.950001,41.799999,39.025002,39.724998,15771902,FEDERALBNK
20/01/2014,40.5,41.5,40,41.299999,4704764,FEDERALBNK
21/01/2014,42.5,42.825001,41.5,41.75,9656476,FEDERALBNK
22/01/2014,41.5,42,41.200001,41.900002,3016624,FEDERALBNK
23/01/2014,41.900002,42.224998,41.450001,41.875,3031320,FEDERALBNK
24/01/2014,42.150002,42.150002,40.549999,40.775002,2474540,FEDERALBNK
27/01/2014,40,40.400002,37.599998,39.924999,3610734,FEDERALBNK
28/01/2014,39.924999,40.974998,39.375,39.924999,3077704,FEDERALBNK
29/01/2014,40.099998,40.549999,39.125,39.375,3434800,FEDERALBNK
30/01/2014,38.5,39,37.549999,38.575001,6320470,FEDERALBNK
31/01/2014,38.599998,39.849998,38.549999,39.625,3420182,FEDERALBNK
3/2/2014,39.474998,39.825001,38.5,38.599998,1582226,FEDERALBNK
4/2/2014,38.25,39.174999,37.099998,38.325001,5194592,FEDERALBNK
5/2/2014,38.450001,38.900002,37.950001,38.375,1871242,FEDERALBNK
6/2/2014,38.575001,39.049999,38.025002,38.450001,3017934,FEDERALBNK
7/2/2014,38.625,39.125,38.525002,39,2255650,FEDERALBNK
10/2/2014,38.799999,39.5,38.674999,39,3915510,FEDERALBNK
11/2/2014,39.25,39.325001,38.875,39.049999,1347428,FEDERALBNK
12/2/2014,39.25,39.349998,38.674999,38.799999,1377620,FEDERALBNK
13/02/2014,38.900002,39.025002,37.700001,37.974998,1351002,FEDERALBNK
14/02/2014,38,38.049999,36.875,37.200001,4370284,FEDERALBNK
17/02/2014,37.549999,37.549999,36.75,37.125,1533642,FEDERALBNK
18/02/2014,37.325001,37.549999,37,37.150002,7011492,FEDERALBNK
19/02/2014,37.25,37.450001,36.849998,37.125,1447296,FEDERALBNK
20/02/2014,36.875,36.875,36.174999,36.299999,2069528,FEDERALBNK
21/02/2014,36.5,36.825001,36.25,36.724998,2326914,FEDERALBNK
24/02/2014,36.650002,37.049999,36.349998,36.875,2563128,FEDERALBNK
25/02/2014,37.474998,37.900002,36.700001,37.599998,8092090,FEDERALBNK
26/02/2014,37.75,37.825001,37.025002,37.549999,7708350,FEDERALBNK
28/02/2014,37.900002,38.549999,37.349998,38.400002,4977256,FEDERALBNK
3/3/2014,38.049999,40.375,38.049999,39.825001,9735596,FEDERALBNK
4/3/2014,40,40.25,39.599998,39.825001,3837522,FEDERALBNK
5/3/2014,40.099998,40.875,39.575001,40.325001,3519034,FEDERALBNK
6/3/2014,40.325001,41.575001,40.049999,40.424999,5153972,FEDERALBNK
7/3/2014,40.849998,43,40.5,42.125,12571216,FEDERALBNK
10/3/2014,41.775002,43.200001,41.549999,42.950001,7149742,FEDERALBNK
11/3/2014,43.224998,44.224998,42.25,42.400002,7882122,FEDERALBNK
12/3/2014,42.125,42.950001,41.75,42.650002,4218382,FEDERALBNK
13/03/2014,42.674999,43.375,41.325001,41.700001,4058974,FEDERALBNK
14/03/2014,41.200001,42,40.775002,41.75,2195318,FEDERALBNK
18/03/2014,41.900002,43.25,41.900002,42.974998,5759720,FEDERALBNK
19/03/2014,43.25,43.849998,42.625,43.099998,4226574,FEDERALBNK
20/03/2014,43.075001,43.099998,41.900002,42.049999,2041116,FEDERALBNK
21/03/2014,42.200001,43.450001,42.099998,42.974998,4941854,FEDERALBNK
24/03/2014,46.5,47.424999,45.275002,45.700001,13635008,FEDERALBNK
25/03/2014,45.474998,46.25,45.099998,45.75,5686852,FEDERALBNK
26/03/2014,46,46.775002,45.75,46.049999,7057144,FEDERALBNK
27/03/2014,46.325001,48.25,46,47.025002,17889110,FEDERALBNK
28/03/2014,47.5,48.5,47.5,48.174999,7916204,FEDERALBNK
31/03/2014,48.5,48.875,46.650002,47.875,10294986,FEDERALBNK
1/4/2014,47.875,48.099998,46.650002,46.900002,3742418,FEDERALBNK
2/4/2014,47.375,48,46.625,47.849998,9840314,FEDERALBNK
3/4/2014,48.200001,48.325001,46.25,46.924999,9156498,FEDERALBNK
4/4/2014,46.900002,47.375,46.299999,47.200001,4001544,FEDERALBNK
7/4/2014,47.25,47.5,46.099998,46.525002,4620000,FEDERALBNK
9/4/2014,46.674999,49,46.625,48.75,7291792,FEDERALBNK
10/4/2014,49,49.950001,48.450001,49.125,6876254,FEDERALBNK
11/4/2014,48.400002,49,47.825001,48.674999,5213878,FEDERALBNK
15/04/2014,48.525002,48.849998,46.450001,46.674999,4497858,FEDERALBNK
16/04/2014,46.950001,47.700001,45.099998,45.424999,6389854,FEDERALBNK
17/04/2014,45.700001,47.5,45.424999,47.200001,5088714,FEDERALBNK
21/04/2014,47.400002,48.049999,46.349998,47.900002,6869678,FEDERALBNK
22/04/2014,48,48.150002,46.549999,46.700001,5090834,FEDERALBNK
23/04/2014,46.700001,47.950001,46.5,47.349998,10459404,FEDERALBNK
24/04/2014,47.349998,47.349998,47.349998,47.349998,0,FEDERALBNK
25/04/2014,47.150002,48.099998,46.650002,47.049999,3542736,FEDERALBNK
28/04/2014,47.049999,47.674999,46.275002,47.375,7229528,FEDERALBNK
29/04/2014,47.674999,47.825001,45.724998,46.125,8552492,FEDERALBNK
30/04/2014,47.25,47.474998,43.375,45.224998,15306840,FEDERALBNK
2/5/2014,45.674999,46.450001,45.5,46.200001,4226816,FEDERALBNK
5/5/2014,46.174999,46.900002,46.150002,46.450001,4214588,FEDERALBNK
6/5/2014,46.650002,46.950001,46,46.150002,5631824,FEDERALBNK
7/5/2014,46.200001,46.450001,45.5,45.724998,2236248,FEDERALBNK
8/5/2014,45.724998,46.25,45.5,46,2547002,FEDERALBNK
9/5/2014,46,47.875,45.799999,47.650002,6312224,FEDERALBNK
12/5/2014,47.799999,49.5,47.625,49.049999,8677494,FEDERALBNK
13/05/2014,50.025002,52.450001,49.75,51.349998,13496202,FEDERALBNK
14/05/2014,51.549999,53.174999,51.125,52.099998,10347698,FEDERALBNK
15/05/2014,52.200001,52.700001,50.5,51.174999,10484902,FEDERALBNK
16/05/2014,52.424999,56.224998,52.174999,53.700001,31039554,FEDERALBNK
19/05/2014,54.5,58.474998,54.099998,57.474998,22992196,FEDERALBNK
20/05/2014,58.5,59.5,57.5,58.174999,25389572,FEDERALBNK
21/05/2014,58.950001,60.424999,57.825001,59.575001,18076970,FEDERALBNK
22/05/2014,60.424999,62.75,59.650002,62.299999,21608430,FEDERALBNK
23/05/2014,62.474998,63.650002,60.875,63.200001,18387942,FEDERALBNK
26/05/2014,64.099998,64.650002,57.174999,60.275002,14034166,FEDERALBNK
27/05/2014,60.5,61.349998,57.575001,59.075001,6533324,FEDERALBNK
28/05/2014,59.575001,60,58.099998,58.375,3801098,FEDERALBNK
29/05/2014,58,59.900002,57.349998,57.950001,6430970,FEDERALBNK
30/05/2014,58.5,59.099998,57.150002,58.150002,5087302,FEDERALBNK
2/6/2014,58.950001,59.424999,58.049999,58.900002,9167964,FEDERALBNK
3/6/2014,58.950001,59.799999,57.549999,57.924999,8808352,FEDERALBNK
4/6/2014,57.924999,61.5,57.674999,61.150002,15716814,FEDERALBNK
5/6/2014,61.974998,62.625,59.849998,61.025002,16405532,FEDERALBNK
6/6/2014,61.849998,63.825001,60.099998,63.349998,15476530,FEDERALBNK
9/6/2014,64.375,64.650002,62.799999,63.75,11227152,FEDERALBNK
10/6/2014,63.75,64.199997,61.375,62.775002,8772916,FEDERALBNK
11/6/2014,62.825001,66.099998,61.5,63.150002,17756280,FEDERALBNK
12/6/2014,63.5,65,61.75,63.200001,10143392,FEDERALBNK
13/06/2014,63.599998,64.400002,60.400002,61.400002,8319160,FEDERALBNK
16/06/2014,60.849998,61.200001,57.5,59.549999,14293972,FEDERALBNK
17/06/2014,59.25,62.849998,58.849998,62.549999,14450536,FEDERALBNK
18/06/2014,62.849998,64.574997,61.450001,63.224998,15759490,FEDERALBNK
19/06/2014,63.75,63.950001,60,61.375,9599816,FEDERALBNK
